,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
1,11/1/2018 8:00,11/23/2018 9:11,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10304,,staten island,40.61575213,-74.08150021
41,9/29/2019 20:33,9/30/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10314,,staten island,40.60540099,-74.16222974
43,4/24/2019 10:34,4/24/2019 13:36,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10305,,staten island,40.61367612,-74.0658407
51,11/3/2018 23:28,11/4/2018 1:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10312,,staten island,40.54684348,-74.16206958
70,6/5/2019 8:13,6/10/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10312,,staten island,40.5502435,-74.18949746
72,3/10/2019 9:48,3/10/2019 11:59,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10314,,staten island,40.60386415,-74.13438463
88,1/5/2019 12:58,1/8/2019 12:47,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.6166633,-74.13887322
103,4/1/2019 12:41,4/1/2019 20:05,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10302,,staten island,40.63681198,-74.13729378
137,3/30/2019 19:41,4/1/2019 12:56,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.560585,-74.10742077
178,6/5/2019 16:38,6/7/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312,,staten island,40.54332026,-74.15731887
191,1/21/2019 14:09,1/21/2019 14:09,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10312,,staten island,40.54670836,-74.19911978
226,1/2/2019 7:49,1/2/2019 15:15,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10301,,staten island,40.64258651,-74.07962321
239,1/15/2019 13:00,1/16/2019 15:11,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10306,,staten island,40.57918053,-74.09561051
270,10/18/2019 11:31,10/19/2019 17:37,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,10305,,staten island,40.5986114,-74.08075909
276,12/28/2018 14:37,1/2/2019 23:15,DOT,Department of Transportation,Street Condition,Pothole,,10312,,staten island,40.53867023,-74.18342041
312,12/10/2018 10:09,12/11/2018 13:24,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.57638465,-74.12070417
